FLOPs,Time
77000000,0.0758
88000000,0.0911
99000000,0.0932
110000000,0.0963
120000,0.0245
240000,0.0246
360000,0.0246
480000,0.0246
600000,0.0256
720000,0.0256
840000,0.0256
960000,0.0256
1080000,0.0256
1200000,0.0266
2400000,0.0266
3600000,0.0297
4800000,0.0205
6000000,0.0225
7200000,0.0215
8400000,0.0256
9600000,0.0246
10800000,0.0266
12000000,0.0287
24000000,0.0379
36000000,0.0522
48000000,0.0584
60000000,0.0676
72000000,0.0706
84000000,0.0809
96000000,0.0973
108000000,0.0993
120000000,0.1034
130000,0.0246
260000,0.0256
390000,0.0256
520000,0.0266
650000,0.0266
780000,0.0276
910000,0.0266
1040000,0.0266
1170000,0.0276
1300000,0.0276
2600000,0.0287
3900000,0.0307
5200000,0.0215
6500000,0.0236
7800000,0.0225
9100000,0.0266
10400000,0.0266
11700000,0.0287
13000000,0.0307
26000000,0.0399
39000000,0.0543
52000000,0.0604
65000000,0.0717
78000000,0.0717
91000000,0.0850
104000000,0.1034
117000000,0.1055
130000000,0.1096
140000,0.0246
280000,0.0266
420000,0.0266
560000,0.0276
700000,0.0276
840000,0.0287
980000,0.0276
1120000,0.0276
1260000,0.0287
1400000,0.0287
2800000,0.0297
4200000,0.0205
5600000,0.0215
7000000,0.0236
8400000,0.0236
9800000,0.0276
11200000,0.0266
12600000,0.0297
14000000,0.0307
28000000,0.0400
42000000,0.0563
56000000,0.0645
70000000,0.0727
84000000,0.0768
98000000,0.0911
112000000,0.1085
126000000,0.1126
140000000,0.1137
150000,0.0246
300000,0.0276
450000,0.0276
600000,0.0287
750000,0.0287
900000,0.0297
1050000,0.0297
1200000,0.0297
1350000,0.0297
1500000,0.0297
3000000,0.0307
4500000,0.0215
6000000,0.0225
7500000,0.0246
9000000,0.0236
10500000,0.0276
12000000,0.0266
13500000,0.0307
15000000,0.0328
30000000,0.0430
45000000,0.0573
60000000,0.0676
75000000,0.0758
90000000,0.0829
105000000,0.0983
120000000,0.1157
135000000,0.1198
150000000,0.1269
160000,0.0246
320000,0.0276
480000,0.0286
640000,0.0297
800000,0.0287
960000,0.0297
1120000,0.0297
1280000,0.0297
1440000,0.0307
1600000,0.0298
3200000,0.0317
4800000,0.0215
6400000,0.0235
8000000,0.0256
9600000,0.0256
11200000,0.0287
12800000,0.0287
14400000,0.0328
16000000,0.0338
32000000,0.0440
48000000,0.0594
64000000,0.0696
80000000,0.0799
96000000,0.0819
112000000,0.1034
128000000,0.1208
144000000,0.1229
160000000,0.1280
170000,0.0246
340000,0.0297
510000,0.0307
680000,0.0307
850000,0.0317
1020000,0.0317
1190000,0.0317
1360000,0.0307
1530000,0.0317
1700000,0.0317
3400000,0.0338
5100000,0.0225
6800000,0.0236
8500000,0.0266
10200000,0.0256
11900000,0.0297
13600000,0.0287
15300000,0.0338
17000000,0.0358
34000000,0.0461
51000000,0.0635
68000000,0.0737
85000000,0.0850
102000000,0.0860
119000000,0.1055
136000000,0.1382
153000000,0.1321
170000000,0.1403
180000,0.0246
360000,0.0307
540000,0.0317
720000,0.0317
900000,0.0328
1080000,0.0328
1260000,0.0328
1440000,0.0328
1620000,0.0338
1800000,0.0338
3600000,0.0358
5400000,0.0225
7200000,0.0246
9000000,0.0276
10800000,0.0276
12600000,0.0307
14400000,0.0307
16200000,0.0348
18000000,0.0369
36000000,0.0481
54000000,0.0655
72000000,0.0778
90000000,0.0891
108000000,0.0952
126000000,0.1116
144000000,0.1464
162000000,0.1413
180000000,0.1454
190000,0.0246
380000,0.0317
570000,0.0317
760000,0.0328
950000,0.0338
1140000,0.0338
1330000,0.0348
1520000,0.0338
1710000,0.0348
1900000,0.0338
3800000,0.0368
5700000,0.0226
7600000,0.0246
9500000,0.0276
11400000,0.0276
13300000,0.0317
15200000,0.0307
17100000,0.0358
19000000,0.0379
38000000,0.0492
57000000,0.0666
76000000,0.0799
95000000,0.0881
114000000,0.0973
133000000,0.1198
152000000,0.1475
171000000,0.1454
190000000,0.1536
200000,0.0246
400000,0.0328
600000,0.0338
800000,0.0348
1000000,0.0348
1200000,0.0358
1400000,0.0358
1600000,0.0358
1800000,0.0348
2000000,0.0358
4000000,0.0379
6000000,0.0236
8000000,0.0256
10000000,0.0287
12000000,0.0276
14000000,0.0317
16000000,0.0317
18000000,0.0379
20000000,0.0389
40000000,0.0502
60000000,0.0696
80000000,0.0829
100000000,0.0922
120000000,0.1014
140000000,0.1300
160000000,0.1547
180000000,0.1485
200000000,0.1536
210000,0.0256
420000,0.0338
630000,0.0348
840000,0.0358
1050000,0.0348
1260000,0.0369
1470000,0.0369
1680000,0.0358
1890000,0.0369
2100000,0.0359
4200000,0.0205
6300000,0.0246
8400000,0.0266
10500000,0.0297
12600000,0.0297
14700000,0.0328
16800000,0.0328
18900000,0.0379
21000000,0.0410
42000000,0.0523
63000000,0.0717
84000000,0.0860
105000000,0.0963
126000000,0.1024
147000000,0.1280
168000000,0.1618
189000000,0.1669
210000000,0.1690
220000,0.0246
440000,0.0348
660000,0.0358
880000,0.0369
1100000,0.0368
1320000,0.0379
1540000,0.0369
1760000,0.0379
1980000,0.0379
2200000,0.0389
4400000,0.0215
6600000,0.0246
8800000,0.0276
11000000,0.0297
13200000,0.0297
15400000,0.0338
17600000,0.0338
19800000,0.0389
22000000,0.0420
44000000,0.0553
66000000,0.0737
88000000,0.0901
110000000,0.1034
132000000,0.1044
154000000,0.1311
176000000,0.1618
198000000,0.1679
220000000,0.1731
230000,0.0246
460000,0.0348
690000,0.0369
920000,0.0369
1150000,0.0379
1380000,0.0389
1610000,0.0389
1840000,0.0389
2070000,0.0389
2300000,0.0389
4600000,0.0215
6900000,0.0256
9200000,0.0276
11500000,0.0297
13800000,0.0297
16100000,0.0338
18400000,0.0338
20700000,0.0390
23000000,0.0420
46000000,0.0543
69000000,0.0738
92000000,0.0911
115000000,0.1014
138000000,0.1167
161000000,0.1382
184000000,0.1649
207000000,0.1731
230000000,0.1812
240000,0.0246
480000,0.0369
720000,0.0379
960000,0.0379
1200000,0.0390
1440000,0.0399
1680000,0.0399
1920000,0.0399
2160000,0.0410
2400000,0.0410
4800000,0.0215
7200000,0.0266
9600000,0.0287
12000000,0.0317
14400000,0.0317
16800000,0.0358
19200000,0.0358
21600000,0.0410
24000000,0.0440
48000000,0.0563
72000000,0.0768
96000000,0.0963
120000000,0.1055
144000000,0.1198
168000000,0.1403
192000000,0.1741
216000000,0.1751
240000000,0.1853
250000,0.0256
500000,0.0379
750000,0.0389
1000000,0.0399
1250000,0.0410
1500000,0.0410
1750000,0.0410
2000000,0.0410
2250000,0.0420
2500000,0.0410
5000000,0.0225
7500000,0.0266
10000000,0.0287
12500000,0.0317
15000000,0.0317
17500000,0.0358
20000000,0.0358
22500000,0.0430
25000000,0.0451
50000000,0.0594
75000000,0.0799
100000000,0.0983
125000000,0.1116
150000000,0.1270
175000000,0.1485
200000000,0.1792
225000000,0.1946
250000000,0.1966
260000,0.0256
520000,0.0389
780000,0.0400
1040000,0.0420
1300000,0.0420
1560000,0.0430
1820000,0.0420
2080000,0.0410
2340000,0.0420
2600000,0.0430
5200000,0.0225
7800000,0.0276
10400000,0.0307
13000000,0.0338
15600000,0.0338
18200000,0.0369
20800000,0.0369
23400000,0.0430
26000000,0.0461
52000000,0.0614
78000000,0.0819
104000000,0.1014
130000000,0.1219
156000000,0.1260
182000000,0.1485
208000000,0.1833
234000000,0.1915
260000000,0.2007
270000,0.0256
540000,0.0399
810000,0.0420
1080000,0.0420
1350000,0.0430
1620000,0.0440
1890000,0.0440
2160000,0.0430
2430000,0.0440
2700000,0.0451
5400000,0.0236
8100000,0.0276
10800000,0.0307
13500000,0.0338
16200000,0.0338
18900000,0.0369
21600000,0.0369
24300000,0.0440
27000000,0.0471
54000000,0.0614
81000000,0.0840
108000000,0.1085
135000000,0.1147
162000000,0.1341
189000000,0.1526
216000000,0.1884
243000000,0.1956
270000000,0.2017
280000,0.0265
560000,0.0410
840000,0.0420
1120000,0.0440
1400000,0.0430
1680000,0.0440
1960000,0.0451
2240000,0.0441
2520000,0.0440
2800000,0.0451
5600000,0.0236
8400000,0.0287
11200000,0.0307
14000000,0.0338
16800000,0.0348
19600000,0.0379
22400000,0.0379
25200000,0.0451
28000000,0.0481
56000000,0.0625
84000000,0.0860
112000000,0.1095
140000000,0.1157
168000000,0.1362
196000000,0.1597
224000000,0.1956
252000000,0.2069
280000000,0.2191
290000,0.0256
580000,0.0429
870000,0.0430
1160000,0.0440
1450000,0.0440
1740000,0.0461
2030000,0.0451
2320000,0.0451
2610000,0.0461
2900000,0.0461
5800000,0.0236
8700000,0.0297
11600000,0.0328
14500000,0.0358
17400000,0.0358
20300000,0.0389
23200000,0.0389
26100000,0.0451
29000000,0.0492
58000000,0.0655
87000000,0.0870
116000000,0.1106
145000000,0.1219
174000000,0.1423
203000000,0.1679
232000000,0.1956
261000000,0.2099
290000000,0.2181
300000,0.0256
600000,0.0430
900000,0.0440
1200000,0.0451
1500000,0.0451
1800000,0.0471
2100000,0.0461
2400000,0.0471
2700000,0.0481
3000000,0.0481
6000000,0.0246
9000000,0.0297
12000000,0.0328
15000000,0.0358
18000000,0.0358
21000000,0.0389
24000000,0.0389
27000000,0.0471
30000000,0.0512
60000000,0.0676
90000000,0.0911
120000000,0.1157
150000000,0.1290
180000000,0.1403
210000000,0.1751
240000000,0.2068
270000000,0.2202
300000000,0.2284
310000,0.0256
620000,0.0440
930000,0.0461
1240000,0.0471
1550000,0.0481
1860000,0.0481
2170000,0.0491
2480000,0.0481
2790000,0.0492
3100000,0.0492
6200000,0.0246
9300000,0.0307
12400000,0.0338
15500000,0.0369
18600000,0.0369
21700000,0.0399
24800000,0.0400
27900000,0.0481
31000000,0.0522
62000000,0.0696
93000000,0.0952
124000000,0.1178
155000000,0.1311
186000000,0.1475
217000000,0.1812
248000000,0.2232
279000000,0.2662
310000000,0.2857
320000,0.0246
640000,0.0451
960000,0.0461
1280000,0.0461
1600000,0.0492
1920000,0.0472
2240000,0.0492
2560000,0.0492
2880000,0.0492
3200000,0.0502
6400000,0.0256
9600000,0.0307
12800000,0.0338
16000000,0.0369
19200000,0.0369
22400000,0.0410
25600000,0.0410
28800000,0.0492
32000000,0.0522
64000000,0.0676
96000000,0.0933
128000000,0.1178
160000000,0.1249
192000000,0.1413
224000000,0.1843
256000000,0.2140
288000000,0.2243
320000000,0.2324
330000,0.0256
660000,0.0461
990000,0.0471
1320000,0.0492
1650000,0.0502
1980000,0.0512
2310000,0.0502
2640000,0.0501
2970000,0.0512
3300000,0.0512
6600000,0.0256
9900000,0.0307
13200000,0.0339
16500000,0.0379
19800000,0.0379
23100000,0.0410
26400000,0.0410
29700000,0.0502
33000000,0.0532
66000000,0.0707
99000000,0.0993
132000000,0.1300
165000000,0.1280
198000000,0.1556
231000000,0.1884
264000000,0.2222
297000000,0.2345
330000000,0.2417
340000,0.0256
680000,0.0481
1020000,0.0481
1360000,0.0502
1700000,0.0522
2040000,0.0522
2380000,0.0522
2720000,0.0522
3060000,0.0532
3400000,0.0532
6800000,0.0266
10200000,0.0317
13600000,0.0358
17000000,0.0389
20400000,0.0389
23800000,0.0430
27200000,0.0430
30600000,0.0512
34000000,0.0553
68000000,0.0727
102000000,0.1004
136000000,0.1249
170000000,0.1341
204000000,0.1505
238000000,0.1864
272000000,0.2294
306000000,0.2427
340000000,0.2570
350000,0.0255
700000,0.0472
1050000,0.0502
1400000,0.0502
1750000,0.0522
2100000,0.0532
2450000,0.0532
2800000,0.0532
3150000,0.0543
3500000,0.0543
7000000,0.0266
10500000,0.0328
14000000,0.0358
17500000,0.0389
21000000,0.0389
24500000,0.0430
28000000,0.0430
31500000,0.0512
35000000,0.0563
70000000,0.0758
105000000,0.1004
140000000,0.1300
175000000,0.1434
210000000,0.1587
245000000,0.2079
280000000,0.2284
315000000,0.2560
350000000,0.2714
360000,0.0256
720000,0.0492
1080000,0.0512
1440000,0.0512
1800000,0.0532
2160000,0.0543
2520000,0.0543
2880000,0.0543
3240000,0.0553
3600000,0.0553
7200000,0.0276
10800000,0.0328
14400000,0.0378
18000000,0.0410
21600000,0.0399
25200000,0.0440
28800000,0.0440
32400000,0.0532
36000000,0.0573
72000000,0.0778
108000000,0.1095
144000000,0.1341
180000000,0.1587
216000000,0.1690
252000000,0.2263
288000000,0.2724
324000000,0.2601
360000000,0.2785
370000,0.0256
740000,0.0492
1110000,0.0522
1480000,0.0543
1850000,0.0543
2220000,0.0553
2590000,0.0553
2960000,0.0553
3330000,0.0563
3700000,0.0563
7400000,0.0276
11100000,0.0338
14800000,0.0379
18500000,0.0410
22200000,0.0410
25900000,0.0440
29600000,0.0450
33300000,0.0532
37000000,0.0573
74000000,0.0778
111000000,0.1106
148000000,0.1382
185000000,0.1495
222000000,0.1833
259000000,0.2109
296000000,0.2488
333000000,0.2693
370000000,0.2755
380000,0.0256
760000,0.0522
1140000,0.0532
1520000,0.0532
1900000,0.0553
2280000,0.0573
2660000,0.0563
3040000,0.0573
3420000,0.0573
3800000,0.0573
7600000,0.0276
11400000,0.0338
15200000,0.0379
19000000,0.0410
22800000,0.0410
26600000,0.0440
30400000,0.0451
34200000,0.0543
38000000,0.0594
76000000,0.0799
114000000,0.1065
152000000,0.1444
190000000,0.1618
228000000,0.1720
266000000,0.2253
304000000,0.2611
342000000,0.2652
380000000,0.2806
390000,0.0266
780000,0.0532
1170000,0.0532
1560000,0.0543
1950000,0.0563
2340000,0.0573
2730000,0.0584
3120000,0.0573
3510000,0.0573
3900000,0.0594
7800000,0.0287
11700000,0.0348
15600000,0.0389
19500000,0.0420
23400000,0.0420
27300000,0.0451
31200000,0.0461
35100000,0.0553
39000000,0.0604
78000000,0.0809
117000000,0.1106
156000000,0.1454
195000000,0.1597
234000000,0.1802
273000000,0.2284
312000000,0.2703
351000000,0.2765
390000000,0.2888
400000,0.0266
800000,0.0522
1200000,0.0543
1600000,0.0563
2000000,0.0563
2400000,0.0584
2800000,0.0594
3200000,0.0584
3600000,0.0594
4000000,0.0604
8000000,0.0287
12000000,0.0348
16000000,0.0389
20000000,0.0420
24000000,0.0420
28000000,0.0460
32000000,0.0461
36000000,0.0563
40000000,0.0604
80000000,0.0809
120000000,0.1137
160000000,0.1464
200000000,0.1526
240000000,0.1874
280000000,0.2171
320000000,0.2673
360000000,0.2734
400000000,0.2785
410000,0.0266
820000,0.0543
1230000,0.0553
1640000,0.0584
2050000,0.0594
2460000,0.0604
2870000,0.0594
3280000,0.0604
3690000,0.0614
4100000,0.0614
8200000,0.0297
12300000,0.0357
16400000,0.0410
20500000,0.0440
24600000,0.0440
28700000,0.0471
32800000,0.0481
36900000,0.0573
41000000,0.0614
82000000,0.0839
123000000,0.1157
164000000,0.1485
205000000,0.1546
246000000,0.1905
287000000,0.2222
328000000,0.2755
369000000,0.2775
410000000,0.2877
420000,0.0266
840000,0.0553
1260000,0.0573
1680000,0.0584
2100000,0.0573
2520000,0.0604
2940000,0.0604
3360000,0.0604
3780000,0.0614
4200000,0.0286
8400000,0.0307
12600000,0.0358
16800000,0.0410
21000000,0.0440
25200000,0.0440
29400000,0.0481
33600000,0.0481
37800000,0.0584
42000000,0.0625
84000000,0.0840
126000000,0.1178
168000000,0.1525
210000000,0.1597
252000000,0.1976
294000000,0.2284
336000000,0.2816
378000000,0.3092
420000000,0.3226
430000,0.0266
860000,0.0563
1290000,0.0584
1720000,0.0594
2150000,0.0584
2580000,0.0625
3010000,0.0625
3440000,0.0624
3870000,0.0625
4300000,0.0287
8600000,0.0307
12900000,0.0369
17200000,0.0410
21500000,0.0440
25800000,0.0440
30100000,0.0481
34400000,0.0481
38700000,0.0584
43000000,0.0635
86000000,0.0860
129000000,0.1198
172000000,0.1557
215000000,0.1669
258000000,0.1976
301000000,0.2304
344000000,0.2765
387000000,0.3154
430000000,0.3369
440000,0.0266
880000,0.0573
1320000,0.0573
1760000,0.0614
2200000,0.0614
2640000,0.0625
3080000,0.0635
3520000,0.0635
3960000,0.0635
4400000,0.0287
8800000,0.0307
13200000,0.0379
17600000,0.0420
22000000,0.0451
26400000,0.0451
30800000,0.0492
35200000,0.0492
39600000,0.0594
44000000,0.0655
88000000,0.0891
132000000,0.1238
176000000,0.1659
220000000,0.1843
264000000,0.2079
308000000,0.2529
352000000,0.2908
396000000,0.3021
440000000,0.3226
450000,0.0266
900000,0.0584
1350000,0.0594
1800000,0.0635
2250000,0.0625
2700000,0.0645
3150000,0.0645
3600000,0.0645
4050000,0.0655
4500000,0.0287
9000000,0.0317
13500000,0.0379
18000000,0.0430
22500000,0.0451
27000000,0.0451
31500000,0.0492
36000000,0.0492
40500000,0.0605
45000000,0.0666
90000000,0.0911
135000000,0.1260
180000000,0.1669
225000000,0.1864
270000000,0.2171
315000000,0.2550
360000000,0.2990
405000000,0.3123
450000000,0.3359
460000,0.0256
920000,0.0593
1380000,0.0614
1840000,0.0625
2300000,0.0645
2760000,0.0645
3220000,0.0655
3680000,0.0655
4140000,0.0665
4600000,0.0297
9200000,0.0317
13800000,0.0379
18400000,0.0430
23000000,0.0451
27600000,0.0451
32200000,0.0492
36800000,0.0492
41400000,0.0604
46000000,0.0666
92000000,0.0911
138000000,0.1239
184000000,0.1659
230000000,0.1812
276000000,0.2109
322000000,0.2519
368000000,0.2908
414000000,0.3154
460000000,0.3308
470000,0.0257
940000,0.0594
1410000,0.0635
1880000,0.0645
2350000,0.0654
2820000,0.0666
3290000,0.0666
3760000,0.0666
4230000,0.0297
4700000,0.0297
9400000,0.0327
14100000,0.0389
18800000,0.0440
23500000,0.0471
28200000,0.0462
32900000,0.0512
37600000,0.0512
42300000,0.0635
47000000,0.0676
94000000,0.0932
141000000,0.1280
188000000,0.1700
235000000,0.1864
282000000,0.2099
329000000,0.2888
376000000,0.3052
423000000,0.3215
470000000,0.3379
480000,0.0256
960000,0.0604
1440000,0.0635
1920000,0.0645
2400000,0.0666
2880000,0.0666
3360000,0.0666
3840000,0.0676
4320000,0.0297
4800000,0.0297
9600000,0.0328
14400000,0.0389
19200000,0.0440
24000000,0.0471
28800000,0.0471
33600000,0.0512
38400000,0.0512
43200000,0.0625
48000000,0.0696
96000000,0.0952
144000000,0.1290
192000000,0.1741
240000000,0.1966
288000000,0.2161
336000000,0.2683
384000000,0.3021
432000000,0.3410
480000000,0.3512
490000,0.0256
980000,0.0614
1470000,0.0645
1960000,0.0676
2450000,0.0686
2940000,0.0686
3430000,0.0686
3920000,0.0686
4410000,0.0307
4900000,0.0307
9800000,0.0328
14700000,0.0399
19600000,0.0451
24500000,0.0481
29400000,0.0481
34300000,0.0522
39200000,0.0522
44100000,0.0625
49000000,0.0707
98000000,0.0963
147000000,0.1290
196000000,0.1782
245000000,0.1987
294000000,0.2181
343000000,0.2806
392000000,0.3092
441000000,0.3410
490000000,0.3512
500000,0.0256
1000000,0.0635
1500000,0.0655
2000000,0.0686
2500000,0.0686
3000000,0.0696
3500000,0.0707
4000000,0.0707
4500000,0.0307
5000000,0.0307
10000000,0.0338
15000000,0.0399
20000000,0.0461
25000000,0.0492
30000000,0.0492
35000000,0.0532
40000000,0.0533
45000000,0.0645
50000000,0.0717
100000000,0.0983
150000000,0.1352
200000000,0.1884
250000000,0.2120
300000000,0.2263
350000000,0.2744
400000000,0.3082
450000000,0.3507
500000000,0.3717
510000,0.0266
1020000,0.0645
1530000,0.0676
2040000,0.0696
2550000,0.0707
3060000,0.0707
3570000,0.0717
4080000,0.0717
4590000,0.0307
5100000,0.0307
10200000,0.0338
15300000,0.0410
20400000,0.0461
25500000,0.0492
30600000,0.0482
35700000,0.0532
40800000,0.0532
45900000,0.0666
51000000,0.0727
102000000,0.0983
153000000,0.1341
204000000,0.1833
255000000,0.1976
306000000,0.2396
357000000,0.2755
408000000,0.3154
459000000,0.3635
510000000,0.3809
520000,0.0266
1040000,0.0655
1560000,0.0676
2080000,0.0707
2600000,0.0717
3120000,0.0727
3640000,0.0727
4160000,0.0778
4680000,0.0317
5200000,0.0317
10400000,0.0348
15600000,0.0410
20800000,0.0471
26000000,0.0502
31200000,0.0492
36400000,0.0543
41600000,0.0543
46800000,0.0655
52000000,0.0737
104000000,0.0993
156000000,0.1382
208000000,0.1833
260000000,0.1998
312000000,0.2345
364000000,0.2806
416000000,0.3215
468000000,0.3635
520000000,0.3891
530000,0.0266
1060000,0.0666
1590000,0.0676
2120000,0.0696
2650000,0.0727
3180000,0.0737
3710000,0.0748
4240000,0.0297
4770000,0.0317
5300000,0.0317
10600000,0.0348
15900000,0.0420
21200000,0.0471
26500000,0.0502
31800000,0.0502
37100000,0.0543
42400000,0.0543
47700000,0.0686
53000000,0.0758
106000000,0.1014
159000000,0.1413
212000000,0.1874
265000000,0.1997
318000000,0.2376
371000000,0.2836
424000000,0.3297
477000000,0.3707
530000000,0.4014
540000,0.0266
1080000,0.0676
1620000,0.0696
2160000,0.0717
2700000,0.0737
3240000,0.0758
3780000,0.0758
4320000,0.0297
4860000,0.0328
5400000,0.0328
10800000,0.0358
16200000,0.0420
21600000,0.0492
27000000,0.0512
32400000,0.0512
37800000,0.0563
43200000,0.0563
48600000,0.0696
54000000,0.0758
108000000,0.1024
162000000,0.1464
216000000,0.1894
270000000,0.2033
324000000,0.2499
378000000,0.2888
432000000,0.3410
486000000,0.3727
540000000,0.4065
550000,0.0266
1100000,0.0686
1650000,0.0707
2200000,0.0737
2750000,0.0737
3300000,0.0757
3850000,0.0758
4400000,0.0297
4950000,0.0317
5500000,0.0328
11000000,0.0358
16500000,0.0430
22000000,0.0492
27500000,0.0512
33000000,0.0512
38500000,0.0563
44000000,0.0563
49500000,0.0696
55000000,0.0768
110000000,0.1034
165000000,0.1505
220000000,0.1915
275000000,0.2120
330000000,0.2406
385000000,0.2949
440000000,0.3451
495000000,0.3850
550000000,0.4055
560000,0.0266
1120000,0.0696
1680000,0.0717
2240000,0.0748
2800000,0.0748
3360000,0.0768
3920000,0.0778
4480000,0.0307
5040000,0.0328
5600000,0.0328
11200000,0.0358
16800000,0.0430
22400000,0.0481
28000000,0.0512
33600000,0.0512
39200000,0.0553
44800000,0.0563
50400000,0.0707
56000000,0.0778
112000000,0.1034
168000000,0.1495
224000000,0.1935
280000000,0.2079
336000000,0.2570
392000000,0.2888
448000000,0.3656
504000000,0.3748
560000000,0.4004
570000,0.0266
1140000,0.0707
1710000,0.0727
2280000,0.0758
2850000,0.0768
3420000,0.0768
3990000,0.0778
4560000,0.0307
5130000,0.0328
5700000,0.0338
11400000,0.0369
17100000,0.0440
22800000,0.0501
28500000,0.0522
34200000,0.0522
39900000,0.0573
45600000,0.0573
51300000,0.0717
57000000,0.0788
114000000,0.1055
171000000,0.1516
228000000,0.2007
285000000,0.2089
342000000,0.2539
399000000,0.2990
456000000,0.3666
513000000,0.3912
570000000,0.4066
580000,0.0266
1160000,0.0717
1740000,0.0727
2320000,0.0768
2900000,0.0758
3480000,0.0788
4060000,0.0799
4640000,0.0307
5220000,0.0328
5800000,0.0338
11600000,0.0369
17400000,0.0440
23200000,0.0502
29000000,0.0532
34800000,0.0532
40600000,0.0584
46400000,0.0584
52200000,0.0717
58000000,0.0799
116000000,0.1096
174000000,0.1526
232000000,0.2068
290000000,0.2253
348000000,0.2632
406000000,0.3139
464000000,0.3686
522000000,0.4045
580000000,0.4209
590000,0.0266
1180000,0.0727
1770000,0.0748
2360000,0.0768
2950000,0.0778
3540000,0.0809
4130000,0.0809
4720000,0.0317
5310000,0.0338
5900000,0.0348
11800000,0.0379
17700000,0.0441
23600000,0.0512
29500000,0.0543
35400000,0.0543
41300000,0.0594
47200000,0.0604
53100000,0.0737
59000000,0.0819
118000000,0.1106
177000000,0.1556
236000000,0.2109
295000000,0.2345
354000000,0.2662
413000000,0.3195
472000000,0.3748
531000000,0.4055
590000000,0.4352
600000,0.0266
1200000,0.0727
1800000,0.0758
2400000,0.0768
3000000,0.0809
3600000,0.0819
4200000,0.0328
4800000,0.0317
5400000,0.0338
6000000,0.0348
12000000,0.0389
18000000,0.0451
24000000,0.0512
30000000,0.0543
36000000,0.0543
42000000,0.0604
48000000,0.0604
54000000,0.0737
60000000,0.0819
120000000,0.1116
180000000,0.1577
240000000,0.2130
300000000,0.2376
360000000,0.2622
420000000,0.3318
480000000,0.3860
540000000,0.4157
600000000,0.4598
610000,0.0266
1220000,0.0748
1830000,0.0768
2440000,0.0799
3050000,0.0798
3660000,0.0829
4270000,0.0338
4880000,0.0317
5490000,0.0348
6100000,0.0348
12200000,0.0389
18300000,0.0451
24400000,0.0512
30500000,0.0543
36600000,0.0543
42700000,0.0594
48800000,0.0604
54900000,0.0748
61000000,0.0829
122000000,0.1126
183000000,0.1597
244000000,0.2109
305000000,0.2294
366000000,0.2755
427000000,0.3226
488000000,0.3871
549000000,0.4168
610000000,0.4403
620000,0.0266
1240000,0.0748
1860000,0.0788
2480000,0.0799
3100000,0.0819
3720000,0.0839
4340000,0.0338
4960000,0.0328
5580000,0.0348
6200000,0.0358
12400000,0.0389
18600000,0.0461
24800000,0.0522
31000000,0.0553
37200000,0.0553
43400000,0.0614
49600000,0.0614
55800000,0.0758
62000000,0.0850
124000000,0.1147
186000000,0.1608
248000000,0.2201
310000000,0.2396
372000000,0.2744
434000000,0.3328
496000000,0.4024
558000000,0.4362
620000000,0.4880
630000,0.0266
1260000,0.0758
1890000,0.0788
2520000,0.0819
3150000,0.0829
3780000,0.0850
4410000,0.0338
5040000,0.0328
5670000,0.0348
6300000,0.0358
12600000,0.0389
18900000,0.0461
25200000,0.0522
31500000,0.0553
37800000,0.0553
44100000,0.0604
50400000,0.0614
56700000,0.0768
63000000,0.0860
126000000,0.1178
189000000,0.1628
252000000,0.2197
315000000,0.2478
378000000,0.2785
441000000,0.3359
504000000,0.3932
567000000,0.4393
630000000,0.4792
640000,0.0266
1280000,0.0768
1920000,0.0799
2560000,0.0810
3200000,0.0820
3840000,0.0850
4480000,0.0338
5120000,0.0327
5760000,0.0348
6400000,0.0348
12800000,0.0389
19200000,0.0461
25600000,0.0523
32000000,0.0553
38400000,0.0563
44800000,0.0604
51200000,0.0614
57600000,0.0778
64000000,0.0850
128000000,0.1157
192000000,0.1618
256000000,0.2161
320000000,0.2345
384000000,0.2611
448000000,0.3318
512000000,0.3932
576000000,0.4198
640000000,0.4567
650000,0.0266
1300000,0.0778
1950000,0.0809
2600000,0.0819
3250000,0.0850
3900000,0.0860
4550000,0.0348
5200000,0.0338
5850000,0.0368
6500000,0.0369
13000000,0.0410
19500000,0.0471
26000000,0.0543
32500000,0.0573
39000000,0.0573
45500000,0.0625
52000000,0.0625
58500000,0.0788
65000000,0.0870
130000000,0.1188
195000000,0.1669
260000000,0.2232
325000000,0.2437
390000000,0.2632
455000000,0.3389
520000000,0.3942
585000000,0.4393
650000000,0.4967
660000,0.0266
1320000,0.0789
1980000,0.0820
2640000,0.0860
3300000,0.0860
3960000,0.0881
4620000,0.0348
5280000,0.0348
5940000,0.0358
6600000,0.0369
13200000,0.0409
19800000,0.0471
26400000,0.0543
33000000,0.0564
39600000,0.0563
46200000,0.0625
52800000,0.0625
59400000,0.0788
66000000,0.0881
132000000,0.1198
198000000,0.1679
264000000,0.2262
330000000,0.2437
396000000,0.3000
462000000,0.3451
528000000,0.4076
594000000,0.4516
660000000,0.4598
670000,0.0266
1340000,0.0809
2010000,0.0840
2680000,0.0871
3350000,0.0870
4020000,0.0891
4690000,0.0358
5360000,0.0348
6030000,0.0369
6700000,0.0369
13400000,0.0420
20100000,0.0481
26800000,0.0553
33500000,0.0584
40200000,0.0573
46900000,0.0635
53600000,0.0635
60300000,0.0809
67000000,0.0891
134000000,0.1219
201000000,0.1679
268000000,0.2284
335000000,0.2477
402000000,0.2785
469000000,0.3533
536000000,0.3933
